"Table 14c: Proven re-offending of adult and juvenile offenders by lower-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Average number of previous offences per offender,6.6,5.8,6.4,6.6,6.3,5.8,5.8,6.5,7.1,7.9,7.4,7.2,6.9,7.6,7.3,7.2,8.3,8.9,,17.6%,
,,,,,,,,,,,,,,,,,,,,,
City of Bristol,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.6,32.2,32.1,31.3,31.0,31.1,30.9,30.9,32.1,31.2,31.6,31.8,31.7,31.8,32.1,32.0,32.0,32.2,,0.4,pp
Average number of re-offences per re-offender,3.81,3.67,3.60,3.55,3.60,3.55,3.60,3.65,3.61,3.59,3.59,3.57,3.62,3.54,3.52,3.42,3.35,3.23,,-8.8%,
Average number of re-offences per offender (frequency rate),1.24,1.18,1.16,1.11,1.11,1.10,1.11,1.13,1.16,1.12,1.14,1.14,1.15,1.13,1.13,1.10,1.07,1.04,,-7.8%,
Number of re-offences,"7,006","7,016","7,210","7,183","7,362","7,365","7,369","7,531","7,750","7,446","7,573","7,524","7,625","7,326","7,173","6,891","6,583","6,287",,-14.2%,
Number of offenders,"5,643","5,945","6,242","6,465","6,604","6,667","6,619","6,664","6,689","6,646","6,666","6,621","6,642","6,505","6,347","6,283","6,154","6,053",,-6.9%,
Average number of previous offences per offender,16.5,15.8,15.4,15.3,15.3,15.5,15.9,15.8,15.9,16.0,15.9,15.9,16.5,16.4,16.9,17.1,17.3,17.3,,5.4%,
,,,,,,,,,,,,,,,,,,,,,
City of Kingston upon Hull,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.7,31.1,31.6,31.0,31.4,31.0,30.6,30.8,31.3,31.2,32.1,32.8,31.3,31.3,31.5,31.9,32.2,33.0,,1.7,pp
Average number of re-offences per re-offender,3.35,3.31,3.28,3.28,3.26,3.35,3.36,3.28,3.24,3.15,3.17,3.11,3.05,3.10,2.99,2.91,2.94,2.92,,-5.8%,
Average number of re-offences per offender (frequency rate),1.06,1.03,1.03,1.01,1.02,1.04,1.03,1.01,1.01,0.98,1.02,1.02,0.95,0.97,0.94,0.93,0.95,0.96,,-0.7%,
Number of re-offences,"5,257","5,285","5,296","5,225","5,339","5,454","5,452","5,396","5,498","5,342","5,447","5,426","5,031","4,977","4,797","4,611","4,628","4,645",,-6.7%,
Number of offenders,"4,955","5,146","5,120","5,149","5,222","5,245","5,309","5,343","5,421","5,433","5,364","5,310","5,274","5,132","5,088","4,974","4,888","4,823",,-6.0%,
Average number of previous offences per offender,13.7,13.6,13.4,13.7,13.8,13.4,13.3,13.4,13.6,13.8,14.2,14.7,14.4,14.8,14.9,15.5,16.1,16.3,,10.6%,
,,,,,,,,,,,,,,,,,,,,,
City of London,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.0,33.3,37.8,35.6,31.8,40.5,42.2,48.8,44.7,39.1,32.1,27.5,31.8,15.2,24.4,21.3,21.7,34.9,,19.7,
Average number of re-offences per re-offender,3.11,2.76,2.41,2.13,2.36,2.71,2.74,2.52,2.95,2.17,2.82,2.64,2.43,2.43,1.64,1.10,1.10,1.47,,-39.6%,
Average number of re-offences per offender (frequency rate),1.06,0.92,0.91,0.76,0.75,1.10,1.16,1.23,1.32,0.85,0.91,0.73,0.77,0.37,0.40,0.23,0.24,0.51,,38.4%,
Number of re-offences,56,47,41,34,33,46,52,53,62,39,48,37,34,17,18,11,11,22,,29.4%,
Number of offenders,53,51,45,45,44,42,45,43,47,46,53,51,44,46,45,47,46,43,,-6.5%,
Average number of previous offences per offender,9.4,9.4,12.8,11.8,10.3,9.4,8.8,9.8,9.3,9.0,7.9,6.4,8.9,8.4,10.6,9.9,6.9,11.8,,40.1%,
,,,,,,,,,,,,,,,,,,,,,
Colchester,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.9,27.7,28.3,28.3,29.1,27.9,28.1,27.4,28.2,29.2,29.1,29.5,28.9,27.4,26.7,25.5,24.1,23.6,,-3.8,pp
Average number of re-offences per re-offender,3.04,3.02,3.00,2.96,2.92,3.00,2.99,3.18,3.05,2.94,2.78,2.65,2.68,2.57,2.48,2.47,2.55,2.58,,0.2%,
Average number of re-offences per offender (frequency rate),0.82,0.84,0.85,0.84,0.85,0.84,0.84,0.87,0.86,0.86,0.81,0.78,0.78,0.70,0.66,0.63,0.62,0.61,,-13.5%,
Number of re-offences,"1,557","1,654","1,713","1,704","1,719","1,715","1,757","1,856","1,900","1,920","1,846","1,823","1,805","1,628","1,516","1,417","1,375","1,343",,-17.5%,
Number of offenders,"1,903","1,975","2,021","2,035","2,022","2,045","2,096","2,129","2,205","2,240","2,282","2,330","2,329","2,310","2,289","2,250","2,233","2,204",,-4.6%,
Average number of previous offences per offender,8.8,8.8,8.8,8.5,8.6,8.7,8.4,8.3,7.9,8.0,8.2,8.3,8.5,9.0,8.8,9.1,9.0,8.9,,-1.3%,
,,,,,,,,,,,,,,,,,,,,,
Congleton,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),20.5,22.1,20.7,20.0,21.7,21.1,22.5,23.1,25.3,25.2,24.0,23.1,24.1,24.2,25.3,24.4,22.8,22.6,,-1.6,pp
Average number of re-offences per re-offender,2.82,2.63,2.78,2.93,2.94,2.76,2.62,2.57,2.54,2.50,2.62,2.49,2.41,2.46,2.30,2.25,2.16,2.34,,-4.8%,
Average number of re-offences per offender (frequency rate),0.58,0.58,0.57,0.59,0.64,0.58,0.59,0.60,0.64,0.63,0.63,0.57,0.58,0.59,0.58,0.55,0.49,0.53,,-11.0%,
Number of re-offences,341,368,383,396,435,392,382,399,427,415,422,378,393,401,384,360,337,356,,-11.2%,
Number of offenders,590,633,668,674,683,672,649,670,663,658,671,658,677,674,659,655,683,672,,-0.3%,
Average number of previous offences per offender,6.9,7.6,6.5,6.5,6.7,6.5,6.7,7.4,8.1,7.4,7.0,7.2,7.9,7.9,7.9,8.3,9.3,9.4,,19.6%,
,,,,,,,,,,,,,,,,,,,,,
Conwy,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.5,25.0,25.7,26.6,27.6,27.0,26.7,25.8,24.7,25.3,25.2,25.9,26.7,26.0,26.7,26.9,27.6,27.1,,1.0,pp
Average number of re-offences per re-offender,3.05,2.93,2.85,2.65,2.71,2.71,2.71,2.81,2.87,2.92,2.88,2.96,2.89,2.85,2.81,2.94,2.80,2.81,,-1.4%,
Average number of re-offences per offender (frequency rate),0.78,0.73,0.73,0.71,0.75,0.73,0.72,0.72,0.71,0.74,0.72,0.77,0.77,0.74,0.75,0.79,0.77,0.76,,2.5%,
Number of re-offences,"1,009",971,979,966,"1,048","1,070","1,076","1,125","1,136","1,172","1,164","1,204","1,210","1,210","1,204","1,266","1,235","1,162",,-4.0%,
Number of offenders,"1,300","1,325","1,340","1,367","1,400","1,465","1,486","1,555","1,603","1,586","1,606","1,572","1,564","1,632","1,601","1,597","1,600","1,529",,-6.3%,
Average number of previous offences per offender,9.4,9.5,8.9,8.5,9.1,8.3,8.5,8.5,8.1,8.4,8.6,9.1,9.7,9.7,9.9,9.7,9.4,9.5,,-1.4%,
,,,,,,,,,,,,,,,,,,,,,
Copeland,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.4,30.9,33.1,35.9,35.0,33.1,32.1,31.7,31.3,31.6,31.9,30.4,28.9,28.5,26.6,26.2,25.4,24.6,,-3.9,pp
Average number of re-offences per re-offender,3.30,3.21,3.07,2.95,3.02,2.94,2.85,2.72,2.62,2.66,2.62,2.58,2.54,2.44,2.56,2.57,2.78,2.70,,10.5%,
Average number of re-offences per offender (frequency rate),1.03,0.99,1.02,1.06,1.06,0.97,0.91,0.86,0.82,0.84,0.84,0.78,0.73,0.70,0.68,0.67,0.71,0.66,,-4.6%,
Number of re-offences,"1,045",984,"1,027","1,055","1,137","1,152","1,133","1,137","1,086","1,084","1,054",984,908,820,777,743,732,666,,-18.8%,
Number of offenders,"1,010",994,"1,010",998,"1,073","1,185","1,241","1,320","1,323","1,292","1,262","1,255","1,237","1,179","1,141","1,105","1,036","1,004",,-14.8%,
Average number of previous offences per offender,8.6,8.3,8.1,8.4,8.3,8.5,8.4,8.4,8.2,8.3,8.5,8.6,8.4,8.8,8.9,9.6,10.0,9.2,,5.4%,
,,,,,,,,,,,,,,,,,,,,,
Corby,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.5,28.8,27.2,26.2,27.1,25.0,26.3,25.9,24.6,24.6,25.4,27.2,27.5,27.7,26.4,26.9,25.7,24.7,,-3.0,pp
Average number of re-offences per re-offender,3.11,2.91,2.94,2.81,2.58,2.53,2.56,2.58,2.59,2.65,2.71,2.83,2.81,2.76,2.70,2.74,2.98,2.85,,3.3%,
Average number of re-offences per offender (frequency rate),0.86,0.84,0.80,0.73,0.70,0.63,0.67,0.67,0.64,0.65,0.69,0.77,0.77,0.77,0.71,0.74,0.77,0.70,,-8.0%,
Number of re-offences,830,864,866,817,791,722,763,780,736,745,762,824,829,815,757,752,752,688,,-15.6%,
Number of offenders,970,"1,033","1,086","1,112","1,131","1,141","1,135","1,166","1,154","1,144","1,107","1,070","1,073","1,064","1,062","1,019",980,976,,-8.3%,
Average number of previous offences per offender,11.9,11.1,10.5,9.6,9.2,9.4,8.9,9.2,8.8,8.8,8.7,8.6,9.2,9.5,9.6,9.4,9.3,9.2,,-2.9%,
,,,,,,,,,,,,,,,,,,,,,
Cotswold,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),18.9,19.2,18.6,19.9,20.3,18.9,20.3,18.2,19.1,21.1,22.1,24.0,23.8,22.0,21.2,20.0,20.2,21.4,,-0.6,pp
Average number of re-offences per re-offender,2.85,2.69,2.62,2.57,2.29,2.60,2.68,2.69,2.58,2.69,2.50,2.53,2.53,2.21,2.20,2.10,2.10,2.07,,-6.1%,
Average number of re-offences per offender (frequency rate),0.54,0.52,0.49,0.51,0.47,0.49,0.54,0.49,0.49,0.57,0.55,0.61,0.60,0.49,0.47,0.42,0.42,0.44,,-8.9%,
Number of re-offences,314,304,275,280,273,294,327,301,304,347,342,369,357,296,299,269,256,255,,-13.9%,
Number of offenders,583,589,564,549,586,598,601,616,618,612,620,608,592,608,642,639,605,575,,-5.4%,
Average number of previous offences per offender,4.4,4.7,4.7,4.1,3.9,3.9,3.8,3.8,3.8,4.0,4.7,4.9,5.0,5.3,4.8,4.7,4.7,4.9,,-7.2%,
,,,,,,,,,,,,,,,,,,,,,
County of Herefordshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.3,25.3,27.2,26.9,26.6,27.0,25.4,25.7,25.8,25.0,25.4,25.1,25.5,25.5,23.7,23.1,22.6,23.3,,-2.2,pp
Average number of re-offences per re-offender,2.94,2.99,2.78,2.86,2.92,2.92,2.94,2.84,2.90,2.92,2.82,2.77,2.74,2.59,2.80,2.83,2.96,2.89,,11.6%,
Average number of re-offences per offender (frequency rate),0.77,0.76,0.76,0.77,0.78,0.79,0.75,0.73,0.75,0.73,0.71,0.69,0.70,0.66,0.66,0.65,0.67,0.67,,1.8%,
Number of re-offences,"1,764","1,714","1,655","1,696","1,762","1,835","1,807","1,784","1,786","1,699","1,625","1,562","1,513","1,421","1,376","1,293","1,290","1,241",,-12.7%,
Number of offenders,"2,283","2,263","2,191","2,207","2,264","2,333","2,419","2,447","2,388","2,327","2,273","2,248","2,169","2,145","2,080","1,979","1,928","1,840",,-14.2%,
Average number of previous offences per offender,7.5,7.7,7.7,7.6,7.9,7.6,7.7,7.5,7.6,7.4,7.7,7.7,8.0,8.3,8.6,8.9,8.8,9.0,,8.4%,
,,,,,,,,,,,,,,,,,,,,,
Coventry,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.7,28.4,28.0,27.6,28.0,28.7,28.7,28.5,27.8,28.1,27.5,28.1,27.8,27.5,26.8,26.3,26.1,25.6,,-1.8,pp
Average number of re-offences per re-offender,3.04,3.07,3.08,3.01,3.07,3.08,2.98,2.94,2.87,2.78,2.81,2.82,2.83,2.83,2.79,2.75,2.76,2.69,,-4.8%,
Average number of re-offences per offender (frequency rate),0.90,0.87,0.86,0.83,0.86,0.88,0.86,0.84,0.80,0.78,0.77,0.79,0.79,0.78,0.75,0.73,0.72,0.69,,-11.2%,
Number of re-offences,"4,751","4,910","4,989","4,886","5,099","5,269","5,134","5,073","4,863","4,698","4,498","4,515","4,372","4,286","3,940","3,650","3,498","3,098",,-27.7%,
Number of offenders,"5,260","5,628","5,789","5,879","5,927","5,963","6,000","6,041","6,095","6,002","5,812","5,700","5,566","5,515","5,256","5,033","4,854","4,489",,-18.6%,
Average number of previous offences per offender,10.6,10.4,10.1,10.1,10.4,10.5,10.4,10.4,10.7,10.7,10.9,11.1,11.2,11.4,11.9,12.0,12.1,12.4,,8.6%,
,,,,,,,,,,,,,,,,,,,,,
Craven,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.3,25.2,25.2,26.2,26.0,24.3,23.4,22.0,22.9,22.0,21.6,23.5,23.3,25.1,24.1,21.4,20.6,19.2,,-5.9,pp
Average number of re-offences per re-offender,3.27,3.14,2.82,2.68,2.52,2.51,2.36,2.37,2.23,2.20,2.31,2.39,2.47,2.63,2.67,2.76,2.73,2.52,,-4.3%,
Average number of re-offences per offender (frequency rate),0.83,0.79,0.71,0.70,0.66,0.61,0.55,0.52,0.51,0.48,0.50,0.56,0.58,0.66,0.64,0.59,0.56,0.48,,-26.7%,
Number of re-offences,386,358,324,313,318,314,278,272,248,235,247,270,264,292,288,279,268,214,,-26.7%,
Number of offenders,467,452,456,447,485,515,505,523,485,486,496,480,459,442,448,471,475,442,,0.0%,
Average number of previous offences per offender,5.5,5.9,5.5,5.5,5.0,4.5,4.4,3.9,4.4,4.5,4.9,5.4,5.0,5.3,5.1,4.7,5.3,5.5,,4.8%,
,,,,,,,,,,,,,,,,,,,,,
Crawley,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.2,22.6,23.9,24.5,24.1,22.9,22.5,22.0,22.0,22.0,23.5,24.7,25.4,26.3,24.4,23.5,23.9,22.5,,-3.8,pp
Average number of re-offences per re-offender,3.05,2.91,2.97,2.92,2.86,2.91,2.87,2.83,2.64,2.69,2.61,2.77,2.95,2.99,3.07,2.98,2.92,2.85,,-4.6%,
Average number of re-offences per offender (frequency rate),0.68,0.66,0.71,0.71,0.69,0.67,0.65,0.62,0.58,0.59,0.61,0.68,0.75,0.79,0.75,0.70,0.70,0.64,,-18.2%,
Number of re-offences,"1,402","1,369","1,476","1,473","1,481","1,440","1,434","1,359","1,204","1,240","1,215","1,289","1,382","1,366","1,314","1,280","1,289","1,161",,-15.0%,
Number of offenders,"2,066","2,077","2,078","2,062","2,147","2,163","2,214","2,186","2,074","2,099","1,982","1,883","1,841","1,738","1,754","1,830","1,850","1,806",,3.9%,
Average number of previous offences per offender,4.9,4.8,5.0,5.5,5.6,5.8,5.8,5.7,5.7,5.5,6.2,6.0,6.5,7.0,6.7,6.4,6.3,6.0,,-14.3%,
,,,,,,,,,,,,,,,,,,,,,
Crewe and Nantwich,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.8,28.8,30.2,29.8,30.9,29.3,29.2,29.2,29.0,28.6,28.0,27.2,25.8,25.4,25.1,25.4,24.8,24.6,,-0.8,pp
Average number of re-offences per re-offender,3.46,3.36,3.22,3.17,3.04,3.05,2.88,2.82,2.72,2.66,2.81,2.84,3.01,3.02,2.90,2.98,2.89,3.00,,-0.7%,
Average number of re-offences per offender (frequency rate),0.96,0.97,0.97,0.94,0.94,0.89,0.84,0.82,0.79,0.76,0.79,0.77,0.78,0.77,0.73,0.76,0.72,0.74,,-3.8%,
Number of re-offences,"1,462","1,507","1,473","1,401","1,412","1,344","1,274","1,238","1,181","1,152","1,209","1,208","1,206","1,142","1,016","1,010",932,951,,-16.7%,
Number of offenders,"1,519","1,556","1,516","1,485","1,504","1,503","1,512","1,505","1,498","1,515","1,538","1,569","1,554","1,486","1,396","1,334","1,300","1,287",,-13.4%,
Average number of previous offences per offender,9.3,9.8,10.2,9.9,10.1,10.2,9.9,10.5,10.5,10.2,10.3,10.3,10.6,10.9,11.1,11.5,11.7,11.4,,4.8%,
,,,,,,,,,,,,,,,,,,,,,
Croydon,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.0,26.1,26.2,26.3,26.0,26.0,27.1,27.2,27.9,28.3,28.8,29.0,29.4,28.5,28.0,27.9,27.7,28.4,,-0.1,pp
Average number of re-offences per re-offender,3.07,3.09,3.09,3.17,3.09,3.09,3.11,3.01,3.04,3.09,3.00,2.93,3.00,2.97,2.96,2.88,2.88,2.84,,-4.5%,
Average number of re-offences per offender (frequency rate),0.80,0.81,0.81,0.83,0.80,0.80,0.84,0.82,0.85,0.88,0.86,0.85,0.88,0.85,0.83,0.80,0.80,0.81,,-4.7%,
Number of re-offences,"2,933","3,102","3,260","3,515","3,583","3,718","4,015","4,055","4,156","4,404","4,318","4,264","4,519","4,346","4,298","4,196","4,154","4,103",,-5.6%,
Number of offenders,"3,676","3,843","4,024","4,220","4,463","4,630","4,766","4,940","4,901","5,024","5,005","5,014","5,115","5,132","5,190","5,219","5,215","5,083",,-1.0%,
Average number of previous offences per offender,7.4,7.4,7.2,7.2,6.7,6.8,6.8,6.7,6.8,6.7,6.8,7.1,7.3,7.4,7.5,7.5,7.7,7.9,,6.9%,
,,,,,,,,,,,,,,,,,,,,,
Dacorum,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.0,22.3,22.7,22.9,21.9,22.6,22.5,21.8,22.3,22.1,21.4,22.1,22.2,21.9,23.1,23.9,23.5,24.2,,2.3,pp
Average number of re-offences per re-offender,3.03,3.07,2.96,3.03,2.75,2.67,2.50,2.51,2.61,2.54,2.71,2.71,2.69,2.74,2.72,2.69,2.59,2.59,,-5.4%,
Average number of re-offences per offender (frequency rate),0.67,0.68,0.67,0.69,0.60,0.60,0.56,0.55,0.58,0.56,0.58,0.60,0.60,0.60,0.63,0.64,0.61,0.63,,4.6%,
Number of re-offences,"1,387","1,315","1,156","1,052",774,973,"1,047","1,184","1,392","1,300","1,352","1,323","1,284","1,149","1,025",927,764,799,,-30.5%,
Number of offenders,"2,079","1,924","1,716","1,515","1,285","1,618","1,864","2,158","2,385","2,317","2,323","2,211","2,155","1,916","1,635","1,442","1,255","1,274",,-33.5%,
Average number of previous offences per offender,6.1,6.3,6.6,7.0,6.1,5.8,5.3,5.1,5.3,5.5,5.4,5.8,5.8,6.0,6.5,6.7,6.7,7.8,,30.9%,
,,,,,,,,,,,,,,,,,,,,,
Darlington,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.2,32.5,33.3,32.6,33.8,33.7,32.3,32.0,31.2,29.4,29.1,28.8,28.9,29.3,30.8,32.4,33.4,32.0,,2.7,pp
Average number of re-offences per re-offender,3.46,3.34,3.32,3.28,3.24,3.09,3.15,3.11,3.25,3.24,3.05,2.97,2.95,3.17,3.07,3.13,3.14,3.19,,0.6%,
Average number of re-offences per offender (frequency rate),1.15,1.09,1.11,1.07,1.09,1.04,1.01,0.99,1.01,0.95,0.89,0.86,0.85,0.93,0.95,1.01,1.05,1.02,,9.8%,
Number of re-offences,"1,774","1,759","1,864","1,847","1,948","1,885","1,925","1,902","1,997","1,902","1,730","1,641","1,539","1,570","1,509","1,605","1,642","1,678",,6.9%,
Number of offenders,"1,540","1,618","1,686","1,725","1,779","1,812","1,897","1,912","1,971","2,000","1,951","1,918","1,802","1,690","1,595","1,584","1,567","1,645",,-2.7%,
Average number of previous offences per offender,12.5,12.4,11.9,11.6,11.3,11.2,10.8,11.4,11.3,11.0,11.7,12.3,13.2,14.5,14.7,15.1,14.9,14.8,,2.0%,
,,,,,,,,,,,,,,,,,,,,,
Dartford,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),23.0,23.3,26.3,29.2,28.7,27.3,26.8,25.7,24.1,23.9,26.2,26.1,26.0,27.8,26.8,26.7,26.8,26.7,,-1.1,pp
Average number of re-offences per re-offender,2.77,2.75,2.71,2.83,2.83,2.72,2.70,2.65,2.65,2.80,2.73,2.79,2.76,2.56,2.52,2.42,2.43,2.43,,-5.4%,
Average number of re-offences per offender (frequency rate),0.64,0.64,0.71,0.83,0.81,0.74,0.72,0.68,0.64,0.67,0.72,0.73,0.72,0.71,0.68,0.65,0.65,0.65,,-9.1%,
Number of re-offences,643,652,735,863,893,880,920,897,835,838,853,855,845,849,802,752,753,728,,-14.3%,
Number of offenders,"1,007","1,015","1,032","1,045","1,102","1,185","1,273","1,315","1,309","1,249","1,191","1,175","1,176","1,190","1,188","1,165","1,155","1,122",,-5.7%,
Average number of previous offences per offender,5.7,5.1,5.4,5.5,5.3,5.8,5.7,5.6,5.4,5.7,6.1,6.4,6.4,6.4,6.3,6.1,6.5,6.8,,7.2%,
,,,,,,,,,,,,,,,,,,,,,
Daventry,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.6,19.3,19.7,20.8,22.2,25.3,26.1,27.6,26.2,23.4,20.2,21.6,21.9,23.5,23.9,23.3,23.1,22.9,,-0.7,pp
Average number of re-offences per re-offender,3.01,2.90,2.71,2.82,2.74,2.94,2.77,2.89,2.91,2.89,2.79,2.58,2.41,2.35,2.42,2.29,2.50,2.64,,12.4%,
Average number of re-offences per offender (frequency rate),0.68,0.56,0.53,0.59,0.61,0.74,0.72,0.80,0.76,0.68,0.56,0.56,0.53,0.55,0.58,0.53,0.58,0.60,,9.1%,
Number of re-offences,422,360,336,378,398,488,480,515,509,463,390,387,340,331,332,307,343,351,,6.0%,
Number of offenders,620,641,631,644,652,656,664,646,669,683,693,694,645,599,573,575,593,582,,-2.8%,
Average number of previous offences per offender,7.5,6.8,6.6,6.2,6.0,6.5,6.9,7.3,7.4,7.9,7.4,7.4,7.6,8.0,8.0,7.8,7.8,7.8,,-2.1%,
,,,,,,,,,,,,,,,,,,,,,
Denbighshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.1,25.9,26.4,27.1,25.5,26.3,25.5,25.5,26.3,25.3,26.0,26.7,26.4,28.3,28.7,28.9,29.2,27.7,,-0.6,pp
Average number of re-offences per re-offender,3.07,3.09,2.97,2.93,2.95,2.85,2.87,2.82,2.84,3.07,3.09,3.28,3.22,3.13,3.04,2.75,2.77,2.78,,-11.2%,
Average number of re-offences per offender (frequency rate),0.86,0.80,0.78,0.79,0.75,0.75,0.73,0.72,0.75,0.78,0.80,0.87,0.85,0.89,0.87,0.79,0.81,0.77,,-13.2%,
Number of re-offences,"1,036",973,949,980,938,942,899,887,918,987,"1,060","1,163","1,148","1,200","1,205","1,101","1,140","1,113",,-7.2%,
Number of offenders,"1,203","1,217","1,212","1,234","1,249","1,260","1,227","1,233","1,226","1,268","1,319","1,331","1,353","1,351","1,384","1,389","1,410","1,444",,6.9%,
Average number of previous offences per offender,10.8,10.0,9.9,10.2,10.0,9.3,9.4,9.6,9.9,9.6,9.1,8.9,8.5,9.1,9.2,9.1,9.4,10.0,,9.9%,
,,,,,,,,,,,,,,,,,,,,,
Derby,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.5,25.7,25.5,24.8,25.4,25.7,25.9,27.0,27.9,29.4,28.9,28.3,27.5,25.9,25.7,26.5,27.3,28.0,,2.1,pp
Average number of re-offences per re-offender,2.76,2.71,2.63,2.60,2.70,2.72,2.72,2.76,2.70,2.68,2.73,2.66,2.70,2.75,2.83,2.83,2.86,2.83,,2.6%,
Average number of re-offences per offender (frequency rate),0.73,0.70,0.67,0.64,0.69,0.70,0.70,0.75,0.75,0.79,0.79,0.75,0.74,0.71,0.73,0.75,0.78,0.79,,10.9%,
Number of re-offences,"2,970","2,853","2,668","2,499","2,541","2,497","2,569","2,818","2,963","3,128","3,191","3,032","2,996","2,829","2,665","2,561","2,558","2,462",,-13.0%,
Number of offenders,"4,067","4,087","3,981","3,878","3,708","3,571","3,650","3,776","3,933","3,973","4,040","4,024","4,030","3,965","3,668","3,412","3,270","3,112",,-21.5%,
Average number of previous offences per offender,10.5,10.6,10.5,10.7,10.8,10.7,10.8,10.3,10.2,10.2,10.2,10.5,10.5,10.6,11.2,11.3,12.0,12.3,,15.7%,
,,,,,,,,,,,,,,,,,,,,,
Derbyshire Dales,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),18.5,18.4,18.4,22.8,19.4,20.5,21.6,21.6,23.2,23.0,23.5,21.6,19.4,17.9,16.4,16.7,18.2,18.4,,0.5,pp
Average number of re-offences per re-offender,2.23,2.39,2.33,2.32,2.40,2.62,2.50,2.46,2.35,2.41,2.29,2.16,2.22,2.00,2.05,1.96,1.93,2.22,,11.0%,
Average number of re-offences per offender (frequency rate),0.41,0.44,0.43,0.53,0.47,0.54,0.54,0.53,0.55,0.56,0.54,0.46,0.43,0.36,0.34,0.33,0.35,0.41,,13.9%,
Number of re-offences,216,237,224,271,252,286,290,285,292,311,286,250,229,182,164,143,141,151,,-17.0%,
Number of offenders,523,538,523,514,541,533,536,537,535,560,531,538,531,508,487,436,402,370,,-27.2%,
Average number of previous offences per offender,5.1,4.9,4.7,5.2,4.8,4.6,4.8,4.7,4.9,4.9,4.9,5.0,5.2,5.6,5.8,6.2,6.6,6.3,,12.7%,
,,,,,,,,,,,,,,,,,,,,,
Derwentside,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.3,28.7,30.8,29.9,29.5,30.3,28.7,28.3,29.4,29.3,28.7,28.3,29.2,28.1,28.1,28.8,27.6,27.2,,-0.9,pp
Average number of re-offences per re-offender,2.86,2.66,2.72,2.98,2.83,2.87,2.85,2.88,2.83,2.70,2.64,2.61,2.68,2.76,2.75,2.78,2.70,2.63,,-4.5%,
Average number of re-offences per offender (frequency rate),0.81,0.76,0.84,0.89,0.83,0.87,0.82,0.82,0.83,0.79,0.76,0.74,0.78,0.77,0.77,0.80,0.74,0.72,,-7.7%,
Number of re-offences,"1,019",950,"1,049","1,185","1,197","1,290","1,269","1,226","1,236","1,201","1,129","1,090","1,110","1,045","1,016","1,022",926,869,,-16.8%,
Number of offenders,"1,260","1,246","1,255","1,333","1,436","1,487","1,551","1,504","1,485","1,521","1,486","1,477","1,418","1,349","1,317","1,277","1,243","1,215",,-9.9%,
Average number of previous offences per offender,8.1,7.9,7.6,7.8,7.5,7.5,7.4,7.6,7.9,8.1,8.2,8.3,8.5,9.0,9.5,9.8,10.3,10.0,,10.6%,
,,,,,,,,,,,,,,,,,,,,,
Doncaster,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.7,29.4,28.5,28.8,29.1,29.0,29.7,30.1,29.7,29.6,29.7,29.7,29.3,28.9,28.1,27.7,28.1,27.7,,-1.2,pp
